Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
13714,ES-2015-CC1214548-42118,,,Second Class,CC-1214548,Charles Crestani,Consumer,,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium,27428,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.399976575310377,High,High Performer,Normal,Normal,Below Average,Above Average
3875,MX-2012-XP2186539-41032,,,Standard Class,XP-2186539,Xylona Preis,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High,7750,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0124781209417875,High,High Performer,Normal,Normal,Below Average,Above Average
23466,IN-2012-TS2137058-41187,,,Standard Class,TS-2137058,Todd Sumrall,Corporate,,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0.0,581.64,269.89,Medium,46932,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799953786609669,High,High Performer,Normal,Normal,Below Average,Above Average
4452,MX-2015-ML1741031-42320,,,Standard Class,ML-1741031,Maris LaWare,Consumer,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0.0,939.26,269.764,High,8904,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4899941571720712,High,High Performer,Normal,Normal,Below Average,Above Average
1902,MX-2015-MY1829593-42355,,,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.525,Critical,3804,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4999587628865979,High,High Performer,Normal,Normal,Below Average,Above Average
37709,CA-2015-AH10120140-42234,,,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.38,10.69,Low,75418,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4700281744875157,Low,,Normal,Normal,Below Average,Below Average
14178,ES-2014-BS1166545-41734,,,First Class,BS-1166545,Brian Stugart,Consumer,,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1622.57,3,0.15,133.61,268.19,Medium,28356,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0823446754223238,High,High Performer,Normal,Normal,Below Average,Above Average
30313,IN-2015-NL1831092-42266,,,Same Day,NL-1831092,Nancy Lomonaco,Home Office,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical,60626,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2599831862126944,Low,High Performer,Normal,Normal,Below Average,Below Average
36951,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16,7.16,Medium,73902,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.6666666666666666,Low,,Normal,Normal,Below Average,Below Average
12075,IT-2015-CA1196548-42195,,,Second Class,CA-1196548,Carol Adams,Corporate,,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.04,9,0.1,196.53,268.04,High,24150,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1443969317580673,High,High Performer,Normal,Normal,Below Average,Above Average
24075,IN-2015-QJ1925527-42283,,,Standard Class,QJ-1925527,Quincy Jones,Corporate,,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0.0,271.08,267.93,Medium,48150,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0799235790479223,High,High Performer,Normal,Normal,Below Average,Above Average
6989,MX-2014-RE1945036-41791,,,Standard Class,RE-1945036,Richard Eichhorn,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2375.3,7,0.2,-207.84,267.784,Low,13978,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0875005262493158,High,,Normal,Normal,Below Average,Above Average
47262,SF-2013-CP2085117-41506,,,First Class,CP-2085117,Cathy Prescott,Corporate,,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0.0,320.04,267.64,Critical,94524,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3599919011945738,Low,High Performer,Normal,Normal,Below Average,Above Average
48487,RS-2012-JK5730108-41150,,,Same Day,JK-5730108,Joe Kamberova,Consumer,,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0.0,873.36,266.4,High,96974,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4899690319105965,High,High Performer,Normal,Normal,Below Average,Above Average
14902,ES-2013-HZ1495045-41612,,,First Class,HZ-1495045,Henia Zydlo,Consumer,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",667.77,3,0.15,274.92,266.02,Critical,29804,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.411698638752864,Low,High Performer,Normal,Normal,Below Average,Above Average
23910,ID-2015-AR105707-42290,,,Standard Class,AR-105707,Anemone Ratner,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.85,5,0.1,394.25,266.0,High,47820,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2444430666211985,High,High Performer,Normal,Normal,Below Average,Above Average
17770,IT-2014-EH14005120-41992,,,Second Class,EH-14005120,Erica Hernandez,Home Office,,Burgos,Castile and León,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",845.21,7,0.1,-9.49,265.85,Critical,35540,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.011227978845494,Low,,Normal,Normal,Below Average,Below Average
21505,IN-2013-JR1570058-41441,,,Standard Class,JR-1570058,Jocasta Rupert,Consumer,,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium,43010,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1399363487317967,High,High Performer,Normal,Normal,Below Average,Above Average
27612,IN-2014-PL1892588-41871,,,Same Day,PL-1892588,Paul Lucas,Home Office,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.13,6,0.17,-56.11,265.14,Critical,55224,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0362203301207774,High,,Normal,Normal,Below Average,Below Average
5957,MX-2013-TC2114582-41446,,,Standard Class,TC-2114582,Theresa Coyne,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0.0,67.84,264.888,High,11914,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0399905682622023,High,High Performer,Normal,Normal,Below Average,Above Average
9316,MX-2013-DG1330082-41417,,,First Class,DG-1330082,Deirdre Greer,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0.0,168.3,264.428,Medium,18632,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1799037947621592,Low,High Performer,Normal,Normal,Below Average,Above Average
14608,ES-2014-LW1699045-41759,,,First Class,LW-1699045,Lindsay Williams,Corporate,,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,Machines,"Konica Printer, White",2036.81,9,0.15,359.3,263.82,Medium,29216,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.176403297312955,High,High Performer,Normal,Normal,Below Average,Above Average
13059,ES-2013-Dl1360045-41440,,,Same Day,Dl-1360045,Dorris liebe,Corporate,,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High,26118,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1799045404479256,Low,High Performer,Normal,Normal,Below Average,Above Average
36952,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Art,Newell 312,18.69,4,0.2,2.34,4.12,Medium,73904,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1252006420545746,Low,,Normal,Normal,Below Average,Below Average
14707,ES-2014-SC2009545-41991,,,Standard Class,SC-2009545,Sanjit Chand,Consumer,,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser",1654.64,8,0.15,681.2,263.47,High,29414,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4116907605279698,High,High Performer,Normal,Normal,Below Average,Above Average
26873,ID-2015-EB1393059-42206,,,Standard Class,EB-1393059,Eric Barreto,Consumer,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.77,6,0.27,141.19,263.01,High,53746,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0684136313639601,High,High Performer,Normal,Normal,Below Average,Above Average
47567,MO-2014-GP474086-41678,,,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,0.0,568.32,262.66,Critical,95134,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3899868247694335,High,High Performer,Normal,Normal,Below Average,Above Average
23277,IN-2012-SB2017027-41208,,,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,0.0,829.5,262.52,Medium,46554,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4898920997147463,High,High Performer,Normal,Normal,Below Average,Above Average
36957,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,28.68,3,0.2,-7.17,3.1,Medium,73914,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.25,Low,,Normal,Normal,Below Average,Below Average
6479,MX-2014-SM2000518-41696,,,First Class,SM-2000518,Sally Matthias,Consumer,,Santo André,São Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,0.2,405.72,262.111,Medium,12958,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2875,High,High Performer,Normal,Normal,Below Average,Above Average
11765,IT-2012-JR1567048-41238,,,Standard Class,JR-1567048,Jim Radford,Consumer,,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2039.8,4,0.1,-113.36,262.11,High,23530,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0555740758897931,High,,Normal,Normal,Below Average,Above Average
25263,IN-2013-CM1216027-41506,,,Standard Class,CM-1216027,Charles McCrossin,Consumer,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0.0,630.99,261.87,Medium,50526,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.1099764705882353,High,High Performer,Outlier,Outlier,Below Average,Above Average
21794,IN-2013-DL129257-41418,,,Standard Class,DL-129257,Daniel Lacy,Consumer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1641.09,7,0.1,473.91,261.52,High,43588,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2887775807542548,High,High Performer,Normal,Normal,Below Average,Above Average
8859,MX-2012-FM1429065-41216,,,Standard Class,FM-1429065,Frank Merwin,Home Office,,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,0.0,303.7,261.262,High,17718,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.219929031790861,High,High Performer,Normal,Normal,Below Average,Below Average
27261,IN-2012-DP1316558-41173,,,Second Class,DP-1316558,David Philippe,Consumer,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1917.0,3,0.0,690.12,261.08,High,54522,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.36,High,High Performer,Normal,Normal,Below Average,Above Average
30515,IN-2014-CK1259592-41929,,,Second Class,CK-1259592,Clytie Kelty,Consumer,,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0.0,172.92,260.6,Critical,61030,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2099817850637522,Low,High Performer,Normal,Normal,Below Average,Above Average
36954,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,TEC-AC-6078,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.78,3,0.2,-8.46,2.56,Medium,73908,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0750133002305373,Low,,Normal,Normal,Below Average,Below Average
26538,IN-2014-GM1444027-41795,,,Standard Class,GM-1444027,Gary McGarr,Consumer,,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0.0,1081.35,260.29,Medium,53076,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.339966988917708,High,High Performer,Normal,Normal,Below Average,Above Average
14619,ES-2014-CM1183045-41773,,,Second Class,CM-1183045,Cari MacIntyre,Corporate,,Vernon,Normandy,France,Western Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",2910.19,11,0.15,-68.72,259.97,High,29238,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0236135784948749,High,,Normal,Normal,Below Average,Above Average
36956,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-LA-3327,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.94,4,0.2,5.18,2.36,Medium,73912,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3249686323713927,Low,,Normal,Normal,Below Average,Below Average
38993,CA-2015-AH10120140-42188,,,First Class,AH-101201402,Adrian Hane,Home Office,77036.0,Houston,Texas,United States,Central US,USCA,OFF-BI-6393,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.23,4,0.8,-8.11,1.74,Medium,77986,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-1.5506692160611852,Low,,Normal,Normal,Below Average,Below Average
28515,IN-2014-MM1726027-41933,,,Second Class,MM-1726027,Magdelene Morse,Consumer,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0.0,391.35,259.57,Critical,57030,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4298896028999835,Low,High Performer,Normal,Normal,Below Average,Above Average
16022,ES-2015-ME17320139-42227,,,First Class,ME-17320139,Maria Etezadi,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,0.0,274.08,259.34,Critical,32044,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3199327636923939,Low,High Performer,Normal,Normal,Below Average,Below Average
1117,MX-2014-CS1249082-41763,,,Standard Class,CS-1249082,Cindy Schnelling,Corporate,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.07,7,0.2,-238.03,259.249,High,2234,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1375045492094485,High,,Normal,Normal,Below Average,Above Average
15203,IT-2014-GH14410120-41835,,,Same Day,GH-14410120,Gary Hansen,Home Office,,Elx,Valenciana,Spain,Southern Europe,Europe,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.99,12,0.1,-103.61,259.12,Critical,30406,High,Normal,Normal,Outlier,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0778443113772455,High,,Normal,Normal,Below Average,Below Average
36953,CA-2014-AH10120140-41992,,,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-PA-3507,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.65,2,0.2,3.79,1.52,Medium,73906,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3253218884120171,Low,,Normal,Normal,Below Average,Below Average
7903,MX-2015-MC1763536-42340,,,Second Class,MC-1763536,Matthew Clasen,Corporate,,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,0.2,669.76,258.96,Medium,15806,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3499122293739028,High,High Performer,Normal,Normal,Below Average,Above Average
